ID,TOTAL_ALKALINITY,EC,DRP
1000,149.66617,890.2215,2.8392937
1001,192.23148,841.814,2.0738268
1002,142.6862,713.68146,2.0611656
1003,158.0274,714.7718,2.1452277
1004,116.72827,930.17413,2.331656
1005,172.49652,849.8285,1.9205142
1006,151.80133,782.80426,3.0749154
1007,128.00958,1316.7349,1.9953945
1008,157.27203,869.01324,1.7208825
1009,176.19214,992.25616,2.2347054
1010,136.49876,636.9282,2.4795735
1011,169.68246,836.61005,1.9555382
1012,166.74518,1028.3994,2.9686177
1013,167.4646,810.9262,1.508046
1014,145.31148,838.07275,1.971743
1015,143.71057,699.31506,2.743455
1016,136.02797,855.7084,2.070949
1017,140.7896,673.8279,2.6481209
1018,167.4797,972.037,2.3046443
1019,164.65482,1048.066,2.460993
1020,125.21869,726.0176,2.5064607
1021,157.86249,815.0693,2.2622776
1022,177.05147,674.5423,3.0658922
1023,121.18844,920.1475,2.638402
1024,144.37071,771.1487,3.0933716
1025,184.77325,973.9333,1.8289454
1026,132.31192,1017.6182,2.043181
1027,175.4606,900.9837,2.2744465
1028,208.73338,831.624,1.7839975
1029,153.57153,850.6139,1.8263344
1030,171.18904,748.87634,3.2247467
1031,124.344406,844.22314,2.7564552
1032,183.1825,1323.8424,1.8114791
1033,137.54019,885.669,1.5584791
1034,150.74443,1026.214,2.2905698
1035,169.51129,1134.8301,2.5091434
1036,112.84512,693.1509,1.9669144
1037,161.53104,1138.3473,2.4270768
1038,167.82736,1065.8468,2.0892222
1039,189.16632,801.64496,2.7214603
1040,178.98361,802.60925,2.0862944
1041,170.23737,734.13403,1.9715906
1042,160.422,1347.7178,2.2963817
1043,137.68275,788.7129,2.0184755
1044,120.18444,964.9911,1.8802685
1045,154.74612,744.90576,1.9849133
1046,126.25626,531.5187,2.309066
1047,127.72415,1005.7346,1.865313
1048,131.53471,679.91144,1.3393301
1049,148.22362,818.5032,1.5749147
1050,166.17409,574.3569,2.783095
1051,167.90749,940.2201,1.9814414
1052,146.57178,1111.3983,2.403154
1053,136.89798,891.8251,1.7417753
1054,207.60075,755.6289,2.302165
1055,129.25568,842.2759,2.5648751
1056,140.45451,659.86865,2.95663
1057,170.9488,837.1127,2.8616478
1058,127.87069,747.31683,2.2776012
1059,165.22166,955.49176,1.8592603
1060,180.56842,731.8014,2.4225602
1061,188.8628,851.14197,2.682767
1062,135.90865,814.8448,1.342714
1063,139.8509,868.8324,1.519854
1064,169.92964,676.7496,2.5017393
1065,140.46956,872.3363,2.3573136
1066,167.68661,982.795,1.7788775
1067,179.8176,731.8741,2.1455915
1068,164.97574,1265.4124,3.3715913
1069,181.52945,689.01056,2.1700578
1070,214.78825,1129.9957,1.641438
1071,192.39252,1066.7074,2.5298748
1072,207.49117,1136.85,2.1838474
1073,159.5035,893.01495,2.454187
1074,128.49913,985.3865,2.3526196
